Order_ID,Order_Date,Geo_ID,SKU,SalesPerson_ID,CustomerType_ID,Channel_ID,Promotion_ID,Units_Sold,Unit_Price_USD,Discount_Pct,Gross_Sales_USD,Marketing_Spend_USD,COGS_USD,Logistics_Cost_USD,Net_Revenue_USD,Profit_USD,Profit_Margin_Pct
FMCG-2024-015438,2024-12-25 00:00:00,6,HHD-SS-201,13,1,4,5,783,3.73,19.48,2920.59,82.17,1345.89,125.33,2351.66,798.27,33.94
FMCG-2024-000535,2024-05-02 00:00:00,15,HHD-SF-301,11,2,2,6,75,3.41,11.07,255.75,25.2,118.97,16.93,227.44,66.34,29.17
FMCG-2026-020232,10-27-2023,12,SNK-CM-102,2,2,2,6,58.25,2.54,6.84,147.96,16.88,111.78,11.9,137.84,26.96,16.09
FMCG-2025-011121,2025-04-14 00:00:00,40,BEV-AG-101,25,2,2,,149,3.37,6.02,502.13,75.78,365.46,48.2,471.9,-17.54,-3.72
FMCG-2023-012415,2023-02-18 00:00:00,31,BEV-FC-202,16,2,1,6,300,3.71,8.11,1113,132.69,604.83,68.88,1022.74,216.34,21.15
FMCG-2025-008532,2025-03-11 00:00:00,40,SNK-NB-202,18,1,4,2,453,3.76,18.97,1703.28,150.18,815.88,92.31,1380.17,321.8,23.32%
FMCG-2024-017099,2024-12-17 00:00:00,6,HHD-SF-302,1,1,2,2,249,4.53,21.93,1127.97,131,525.57,80.65,880.61,143.39,16.28
FMCG-2023-006274,2023-05-21,20,HHD-SF-301,19,1,4,7,853,3.36,14.24,2866.08,179.55,1438.98,127.36,2457.95,712.06,28.97
FMCG-2023-017224,2023-04-07 00:00:00,31,BEV-FC-201,8,1,2,1,174,3.43,22.87,596.82,74.92,252.31,39.03,$460.33,94.07,20.44
FMCG-2024-013234,2024-01-27,44,PCR-FN-201,6,2,2,6,205,4.93,2.29,1010.65,102.73,518.81,71.3,987.51,294.67,29.84
FMCG-2024-017069,2024-01-27 00:00:00,45,,36,1,2,4,166,9.67,20.29,1605.22,222.31,702.17,126.43,1279.52,228.61,17.87
FMCG-2023-014855,2023-10-05,5,DBF-MC-102,31,1,1,6,282,3.26,16.65,919.32,36.17,411.95,37.92,766.25,280.21,36.57
FMCG-2024-011259,2024-01-30 00:00:00,35,BEV-AG-101,17,2,3,7,57,2.95,6.84,168.15,30.48,115.43,18.03,$156.65,-7.29,-4.65
FMCG-2023-015103,2023-10-30 00:00:00,44,SNK-NB-201,5,1,1,3,505,3.13,22.9,1580.65,152.45,720.37,64.79,1218.68,281.07,23.06
FMCG-2023-010950,,13,BEV-AG-101,34,2,1,7,487,2.8,13.53,1363.6,131.8,794.8,76.39,1179.1,176.11,14.94
FMCG-2025-000636,2025-02-08 00:00:00,5,DBF-MC-101,4,1,1,6,407,4.5,13.32,1831.5,80.78,964.82,98.12,1587.54,443.82,27.96
FMCG-2025-005021,2025-11-27 00:00:00,9999,BEV-AG-102,9,1,1,7,503,2.82,14.22,1418.46,109.54,896.23,86.21,1216.75,124.77,10.25
FMCG-2025-010883,2025-09-12 00:00:00,23,BEV-AG-102,21,1,1,6,452,3.24,9.72,1464.48,92.54,888.7,79.38,1322.13,261.51,19.78%
FMCG-2025-013869,2025-10-10 00:00:00,11,SNK-NB-202,15,2,2,,166,4.03,7.07,668.98,210.9,368.3,46.45,621.68,-3.97,-0.64
FMCG-2025-014566,2025-01-15 00:00:00,7,PCR-FN-201,30,2,2,1,171,4.57,10.35,781.47,101.16,415.61,46.12,700.59,137.7,19.65%
FMCG-2025-012880,2025-03-24 00:00:00,13,SNK-CM-101,21,2,2,6,70,2.66,3.11,186.2,17.04,113.47,13.59,$180.41,36.31,20.13
FMCG-2024-016872,2024-07-21 00:00:00,9,BEV-FC-202,13,2,2,3,111,4.3,15.04,477.3,78.46,268.24,38.33,405.51,20.48,5.05
FMCG-2024-003211,2024-09-21 00:00:00,12,PCR-PL-102,21,1,2,6,267,8.28,6.25,2210.76,181.67,1099.9,163.91,"$2,072.59",627.11,30.26
FMCG-2026-019300,2026-02-05 00:00:00,4,PCR-FN-201,13,1,,6,153,4.04,13.75,618.12,46.19,317.53,39.81,533.13,129.6,24.31
FMCG-2023-015055,2023-07-16 00:00:00,23,HHD-SS-201,11,1,2,5,29,5.29,13.12,153.41,10.62,69.94,11.48,133.28,41.24,30.94
FMCG-2024-001489,2024-07-24 00:00:00,32,BEV-FC-201,17,1,1,6,191,4.07,10.31,777.37,56.03,427.43,50.65,697.22,163.11,23.39
FMCG-2023-015579,2023-12-31 00:00:00,34,SNK-CM-101,32,2,3,5,37,2.48,6.25,91.76,13.68,55.19,8.58,$86.03,8.58,9.97
FMCG-2023-013346,2023-07-22 00:00:00,25,DBF-PP-301,11,2,3,6,72,6.31,3.68,454.32,121.38,261.01,38.95,437.6,16.26,3.72
FMCG-2024-005036,2024-10-17,10,SNK-NB-202,10,2,3,3,10,4.07,17.18,40.7,7.52,19.97,3.57,33.71,2.65,7.86
FMCG-2024-007242,2024-12-25 00:00:00,37,DBF-FJ-202,12,2,3,6,55,3.33,2.03,183.15,27.9,98.8,20.43,179.43,32.3,18
FMCG-2025-018000,05/07/2025,32,HHD-SS-201,16,2,2,7,27,5.65,5.7,152.55,38.02,81.6,10.76,143.85,13.47,9.36
FMCG-2024-014983,2024-04-10 00:00:00,38,BEV-FC-201,12,2,,1,75,4.82,13.31,361.5,47.28,180.69,36.8,313.38,48.61,15.51
FMCG-2024-010173,01-29-2024,29,DBF-FJ-202,17,2,3,1,46,2.61,11.83,120.06,14.76,56.35,11.57,105.86,23.18,21.9%
FMCG-2025-003641,2025-10-17 00:00:00,15,PCR-FN-202,19,2,2,6,86,3.64,8.07,313.04,27.23,144.61,20.92,287.78,95.02,33.02
FMCG-2025-004495,2025-05-13 00:00:00,46,SNK-TN-301,6,1,2,4,44,4.49,21.87,197.56,31.38,95.89,12.44,154.35,14.64,9.48
FMCG-2023-008755,02/10/2023,18,PCR-PL-102,21,1,2,2,63,6.91,19.43,435.33,50.17,205.43,27.59,350.75,67.56,19.26
FMCG-2024-010683,2024-08-05 00:00:00,26,DBF-PP-302,9,2,3,7,33,4.69,11.73,154.77,22.09,71.29,12.65,136.62,30.59,22.39
FMCG-2026-018929,01-03-2026,6,DBF-PP-302,13,2,3,2,96,3.96,16.59,380.16,76.03,163.87,33.25,317.09,43.94,13.86
FMCG-2024-013174,2024-12-03 00:00:00,34,HHD-SS-202,16,2,3,3,12,5.1,13.05,61.2,9.65,25.54,5.61,53.21,12.41,23.32%
FMCG-2025-000611,2025-08-18 00:00:00,18,HHD-SS-202,29,2,2,4,77,5.22,11.07,401.94,56.41,194.06,31.71,357.45,75.27,21.06
FMCG-2026-018517,2026-01-14 00:00:00,42,BEV-FC-202,25,2,3,6,74,4.49,3.34,332.26,46.93,201.37,40.04,321.16,32.82,10.22
FMCG-2026-020245,2023-08-13 00:00:00,28,DBF-MC-102,35,2,3,1,25.84,6.02,9.95,155.56,15.44,53.25,10.53,140.08,20.61,20.65
FMCG-2025-004540,13/01/2025,6,BEV-RT-301,24,2,2,6,49,6.98,9.8,342.02,34.23,203.42,25.86,308.5,44.99,14.58
FMCG-2023-003752,2023-02-03 00:00:00,30,HHD-HN-102,35,2,3,6,32,0,2.47,306.88,45.72,153.19,36.5,299.3,63.89,21.35
FMCG-2024-011577,2024-09-04 00:00:00,26,HHD-SF-302,32,1,4,4,570,5.61,28,3197.7,272.39,1471.71,135.81,2302.34,422.43,18.35
FMCG-2024-003253,2024-05-06 00:00:00,6,SNK-BI-401,13,1,1,4,263,2.23,20.71,586.49,71.78,290.14,24.16,465.03,78.95,16.98
FMCG-2025-006363,01/02/2025,30,DBF-MC-102,22,1,1,6,149,4.2,11.26,625.8,32.45,275.64,32.09,555.33,215.15,38.74
FMCG-2023-009488,21/07/2023,39,BEV-AG-102,33,1,4,1,917,2.99,14.02,2741.83,187.59,1960.14,180.88,2357.43,28.82,1.22
FMCG-2026-018322,2026-01-08 00:00:00,5,HHD-SF-302,26,2,2,1,144,4.85,8.3,698.4,96.05,358.61,49.32,640.43,136.45,21.31
FMCG-2025-009783,2025-12-31 00:00:00,45,HHD-SS-201,6,1,4,6,573,4.46,11.23,2555.58,88.82,1218.6,163.58,2268.59,797.59,35.16
FMCG-2023-008273,2023-09-06 00:00:00,2,BEV-AG-102,4,1,2,7,281,2.41,14.42,677.21,89.98,393.92,47.87,579.56,47.79,8.25%
FMCG-2025-013450,02-17-2025,27,DBF-FJ-202,8,1,1,7,569,2.96,17.86,1684.24,103.86,739.13,70.87,1383.43,469.57,33.94
FMCG-2025-006908,2025-08-03 00:00:00,23,BEV-RT-301,21,2,3,7,84,9.76,8.66,819.84,128.95,524.11,89.3,748.84,6.48,0.87
FMCG-2025-007294,2025-01-26 00:00:00,14,,34,2,2,7,85,5.54,16.01,470.9,65.42,240.96,29.08,395.51,60.05,15.18
FMCG-2023-005563,2023-01-24 00:00:00,6,,24,2,3,6,52,3.89,8.57,202.28,22.85,102.46,17.84,184.94,41.79,22.6
FMCG-2025-011348,2025-11-03 00:00:00,44,PCR-PL-101,23,2,,6,80,6.43,3.27,514.4,109.83,272.77,49.65,497.58,65.33,13.13
FMCG-2025-017557,12-31-2025,40,HHD-SS-202,28,2,3,1,36,5.87,11.25,211.32,34.27,107.19,25.71,187.55,20.38,10.87
FMCG-2024-001000,,15,BEV-AG-102,19,1,4,5,141,3.45,21.43,486.45,21.11,286.32,19.93,382.2,54.84,14.35
FMCG-2025-013168,2025-08-29 00:00:00,1,PCR-PL-101,10,2,1,6,296,5.36,9.51,1586.56,68.66,836,80.85,1435.68,450.17,31.36
FMCG-2023-000490,2023-09-25 00:00:00,,,19,2,3,3,81,3.22,11,260.82,43.62,111.42,20.87,232.13,56.22,24.22
FMCG-2023-005180,2023-10-26 00:00:00,12,DBF-FJ-201,21,1,2,7,184,2.44,18.03,448.96,49.16,207.99,27.11,368.01,83.75,22.76
FMCG-2023-016327,2023-02-24 00:00:00,47,PCR-PL-101,3,1,1,1,349,5.31,21.88,1853.19,121.63,757.25,94.85,"$1,447.71",473.98,32.74
FMCG-2026-019153,2026-02-27 00:00:00,6,SNK-NB-202,4,2,3,6,52,3.12,3.97,162.24,23.69,88.4,14.23,155.8,29.48,18.92
FMCG-2025-010606,2025-10-07,12,HHD-SS-201,34,1,1,3,270,5.81,20.99,1568.7,170.11,636.24,88.85,1239.43,344.23,27.77
FMCG-2023-014830,2023-12-24 00:00:00,28,DBF-FJ-201,32,2,3,1,20,2.28,13.06,45.6,6.34,19.34,3.7,39.64,10.26,25.88
FMCG-2025-013506,2025-09-16 00:00:00,12,DBF-PP-302,11,2,3,3,87,5.36,16.35,466.32,89.26,219.83,41.67,390.08,39.32,10.08
FMCG-2024-007918,16/10/2024,1,PCR-FN-201,31,2,3,,65,4.65,13.83,302.25,46.33,151.66,27.22,260.45,35.24,13.53
FMCG-2023-014333,2023-08-01 00:00:00,47,HHD-SS-201,6,2,3,6,45,4.41,2.13,198.45,30.74,109.8,24.1,194.22,29.58,15.23
FMCG-2024-010071,2024-04-09 00:00:00,25,SNK-TN-301,11,2,2,7,173,5.35,6.09,925.55,113.68,520.21,68.66,869.18,166.63,19.17
FMCG-2023-014932,2023-09-06 00:00:00,47,BEV-ZL-401,5,2,3,6,31,4.44,5.8,137.64,16.35,81.13,16.08,129.66,16.1,12.42
FMCG-2023-008248,2023-09-19 00:00:00,30,PCR-BS-301,22,2,2,6,49,3.28,5.67,160.72,12.86,72.77,11.43,151.61,54.55,35.98
FMCG-2025-010899,2025-12-29 00:00:00,12,HHD-HN-101,34,2,3,6,109,5.31,1.46,578.79,74.9,327.42,61.02,570.34,107,18.76
FMCG-2023-004996,2023-03-24,16,BEV-FC-201,2,1,2,1,174,4.19,23.48,729.06,94.84,325.72,46.45,557.88,90.87,16.29
FMCG-2026-019432,2026-03-06 00:00:00,18,DBF-MC-102,11,2,2,6,77,4.81,3.45,370.37,28.48,180.56,22.47,357.59,126.08,35.26%
FMCG-2025-016980,2025-01-09 00:00:00,9,SNK-NB-201,10,1,1,1,555,4.07,20.99,2258.85,153.07,1158.87,140.21,1784.72,332.57,18.63
FMCG-2023-000491,2023-09-23 00:00:00,6,,31,2,2,4,21,1.78,17.6,37.38,5.56,20.5,2.09,30.8,2.65,8.6
FMCG-2026-018353,2026-03-28 00:00:00,28,DBF-MC-101,8,2,3,3,38,6,15.57,228,42.9,99.25,19.4,192.5,30.95,16.08
FMCG-2024-011277,2024-03-15,46,HHD-SF-301,3,1,4,6,950,2.57,11.48,2441.5,89.18,1236.82,173.11,2161.22,662.11,30.64
FMCG-2023-013029,2023-10-13 00:00:00,24,BEV-AG-101,7,1,1,2,116,3.19,24.89,370.04,42.92,186.69,20.17,277.94,28.16,10.13
FMCG-2024-003671,23/01/2024,44,PCR-FN-202,36,2,2,6,114,2.86,4.02,326.04,28,151.81,21.59,312.93,111.53,35.64
FMCG-2023-007039,2023-10-04 00:00:00,32,DBF-MC-102,8,1,4,6,927,4.26,15.48,3949.02,153.9,1982.99,147.54,3337.71,1053.28,31.56
FMCG-2024-006781,18/06/2024,14,PCR-PL-102,19,2,3,6,42,8.41,0.62,353.22,128.17,198.64,33.98,351.03,-9.76,-2.78
FMCG-2025-000401,10-22-2025,27,DBF-PP-301,35,1,1,6,336,5.97,9.85,2005.92,111.82,1151.03,100.36,1808.34,445.13,24.62
FMCG-2026-018477,2026-01-25,21,BEV-FC-201,7,1,2,1,62,4.23,15.57,262.26,35.59,138.14,18.85,221.43,28.85,13.03
FMCG-2025-017587,08/12/2025,42,BEV-AG-102,33,2,2,6,117,3.47,3.96,405.99,48.34,308.14,38.21,389.91,-4.78,-1.23
FMCG-2025-001613,2025-01-26 00:00:00,13,SNK-BI-401,19,1,2,4,222,3.82,23.89,848.04,96.55,370.52,45.65,$645.44,132.72,20.56
FMCG-2026-019827,04/09/2025,43,SNK-NB-202,6,2,2,6,125.16,3.9,6.03,488.12,42.35,253.53,31.38,458.69,103.32,24
FMCG-2024-017240,2024-03-10 00:00:00,26,BEV-AG-102,27,2,2,5,164,2.95,9.97,483.8,108.47,311.14,33.79,435.57,-17.83,-4.09
FMCG-2025-001060,2025-07-06 00:00:00,19,BEV-RT-301,11,2,3,2,80,10.24,7.66,819.2,161.07,570.85,92.4,756.45,-67.87,-8.97
FMCG-2024-013908,2024-10-28,18,BEV-AG-101,29,2,,6,123,2.89,7.97,355.47,31.89,217.26,29.83,327.14,48.16,14.72
FMCG-2024-002262,2024-05-06 00:00:00,14,HHD-HN-101,7,2,2,3,78,4.87,14.18,379.86,43.33,172.89,24.06,326,85.72,26.29%
FMCG-2023-008901,2023-11-04 00:00:00,42,BEV-ZL-401,14,2,3,6,34,5.58,1.01,189.72,22.83,130.44,23.76,187.8,10.77,5.73
FMCG-2023-000948,2023-05-21 00:00:00,11,HHD-HN-102,29,1,4,7,192,9.89,18.81,1898.88,134.76,893.54,78.12,1541.7,435.28,28.23
FMCG-2024-005512,2024-12-18 00:00:00,7,SNK-CM-101,4,2,3,7,27,1.83,13.99,49.41,6.59,24.03,4.61,42.5,7.27,17.11
FMCG-2023-016356,2023-07-02 00:00:00,40,SNK-CM-102,28,2,3,6,53,2.65,3.47,140.45,56.11,81.38,13.82,135.58,-15.73,-11.6
FMCG-2026-018993,2026-03-14,29,PCR-BS-301,35,1,1,3,855,3.08,16.64,2633.4,203.11,998.08,115.47,2195.2,878.54,40.02
FMCG-2025-017063,2025-07-02 00:00:00,,SNK-NB-201,12,1,2,6,234,4.12,9.28,964.08,93.27,553.38,68.9,874.61,159.06,18.19
FMCG-2024-012762,2024-09-19 00:00:00,42,BEV-FC-202,14,1,4,6,199,4.41,10.12,877.59,45.58,468.35,51.36,788.78,223.49,28.33
FMCG-2025-006528,2025-11-02 00:00:00,14,PCR-BS-302,15,2,3,7,151,3.54,9.35,534.54,93.19,232.59,52.58,484.56,106.2,21.92
FMCG-2025-008121,2025-10-11 00:00:00,25,PCR-BS-301,29,1,1,3,157,4.03,27.29,632.71,49.38,220.82,27.46,460.04,162.38,35.3
FMCG-2023-017330,22/12/2023,42,HHD-HN-102,14,2,2,6,107,10.08,9.65,1078.56,85.09,604.7,101.56,974.48,183.13,18.79
FMCG-2025-016524,2025-06-03 00:00:00,3,PCR-BS-301,24,1,1,7,244,2.7,16.03,658.8,41.21,265.53,27.88,553.19,218.57,39.51
FMCG-2024-005264,2024-05-27 00:00:00,43,HHD-SF-301,6,2,3,3,61,3.09,12.23,188.49,59.39,85.25,19.49,165.44,1.31,0.79
FMCG-2026-019178,2026-01-16 00:00:00,11,BEV-AG-102,19,2,3,6,97,3.22,8.83,312.34,40.71,203.94,35.21,284.76,4.9,1.72
FMCG-2023-009808,12-23-2023,43,SNK-CM-101,5,2,3,7,78,1.94,12.08,151.32,25.44,88.97,14.79,133.04,3.84,2.89
FMCG-2024-011443,2024-09-16,20,DBF-FJ-202,21,1,2,5,366,3.07,13.08,1123.62,93.27,509.65,61.77,976.65,311.96,31.94
FMCG-2024-012697,2024-01-15 00:00:00,8,BEV-AG-101,31,1,1,6,482,2.47,15.26,1190.54,62.17,677.27,67.3,1008.86,202.12,20.03
FMCG-2024-000002,2024-10-09 00:00:00,4,PCR-BS-301,24,2,3,1,99,2.89,9.86,286.11,35.26,123.79,23.89,257.9,74.96,29.07
FMCG-2025-007278,2025-01-05 00:00:00,36,SNK-CM-102,9,1,2,6,60,2.75,13.13,165,14.24,83.3,9.01,143.34,36.79,25.67
FMCG-2024-007246,,5,SNK-NB-201,30,1,2,7,50,2.89,17.42,144.5,18.5,73.54,7.59,119.33,19.7,16.51
FMCG-2023-000842,2023-07-02 00:00:00,14,SNK-BI-401,11,1,2,6,73,3.6,11.05,262.8,24.88,136.19,15.28,233.76,57.41,24.56
FMCG-2026-018721,,39,BEV-AG-101,18,2,2,6,58,3.1,2.54,179.8,16.53,125.86,17.98,175.23,14.86,8.48
FMCG-2023-006481,2023-01-23 00:00:00,15,HHD-SF-302,7,1,1,6,462,6.32,12.68,2919.84,159.27,1396.66,177.16,2549.6,816.51,32.03
FMCG-2026-018646,2026-03-06,7,BEV-AG-101,13,2,2,6,173,2.49,7.87,430.77,44.54,281.53,30.53,396.87,40.27,10.15
FMCG-2025-004317,2025-03-25,19,BEV-FC-201,2,2,3,6,43,4.6,3.54,197.8,31.21,115.38,23.01,$190.80,21.2,11.11
FMCG-2023-008538,2023-10-12 00:00:00,8,BEV-ZL-401,4,1,1,6,127,3.98,11.74,505.46,34.52,299.62,26.87,446.12,85.11,19.08
FMCG-2024-007841,2024-07-31 00:00:00,8,DBF-MC-101,10,2,3,2,24,5.07,8.47,121.68,22.09,61.57,12.38,111.37,15.33,13.76
FMCG-2024-006499,09/01/2024,6,BEV-AG-102,30,1,1,1,385,2.23,22.98,858.55,69.87,444.73,40.27,661.26,106.39,16.09
FMCG-2025-015951,2025-06-22,7,PCR-FN-202,13,2,3,1,22,2.99,13.14,65.78,8.92,27.43,5.95,$57.14,14.84,25.97
FMCG-2024-000415,2024-05-21,3,PCR-FN-201,24,2,999,6,114,4.84,2.77,551.76,69.48,311.02,53.17,536.48,102.81,19.16
FMCG-2024-001470,2024-04-06 00:00:00,38,DBF-FJ-201,25,,1,1,282,2.64,20.13,744.48,54.49,335.92,45.73,$594.62,158.48,26.65
FMCG-2025-009006,2025-01-21 00:00:00,34,PCR-PL-101,22,1,1,7,420,7,19.13,2940,238.22,1323.61,127.04,2377.58,688.71,28.97
FMCG-2025-007057,2025-03-08 00:00:00,7,SNK-BI-401,26,2,3,6,17,2.76,3.51,46.92,5.47,26.76,4.28,45.27,8.76,19.35
FMCG-2024-002237,2024-01-24 00:00:00,25,DBF-MC-101,34,1,4,2,925,7.23,26.49,6687.75,465.57,2845.02,235.05,4916.17,1370.53,27.88
FMCG-2024-010944,25/12/2024,2,BEV-ZL-401,26,1,4,1,582,3.65,26.25,2124.3,120.94,1073.03,97.61,1566.67,275.09,17.56
FMCG-2024-009510,2024-10-29,12,PCR-BS-301,7,1,4,2,298,3.75,19.27,1117.5,206.8,433.04,37.45,902.16,224.87,24.93
FMCG-2025-007332,2025-11-17 00:00:00,25,BEV-RT-301,19,1,2,6,266,10.82,7.83,2878.12,306.48,1689.28,220.55,2652.76,436.45,16.45
FMCG-2025-008646,2025-04-30 00:00:00,44,PCR-FN-201,5,2,4,1,167,5.14,15.29,858.38,49.83,420.3,33.28,727.13,223.72,30.77
FMCG-2026-019407,2026-01-15 00:00:00,4,PCR-BS-301,10,2,3,6,40,2.55,4.17,102,15.36,46.69,9.45,97.75,26.25,26.85%
FMCG-2024-003586,2024-09-07 00:00:00,4,DBF-FJ-201,30,2,3,7,-109,1.74,8.34,189.66,34.04,89.51,18,173.84,32.29,18.57
FMCG-2025-004077,2025-08-14 00:00:00,11,PCR-FN-202,7,2,3,1,46,3.48,5.79,160.08,27.49,72.75,15.78,150.81,34.79,23.07
FMCG-2024-004769,2024-01-16 00:00:00,40,BEV-RT-301,12,2,2,5,35,9.95,10.94,348.25,34.89,237.03,30.26,310.15,7.97,2.57
FMCG-2024-015870,2024-06-05,22,BEV-RT-301,2,2,3,7,83,10.13,12.86,840.79,143.4,531.26,82.51,732.66,-24.51,-3.35
FMCG-2025-011522,,12,SNK-BI-401,2,2,3,6,71,3.74,5.77,265.54,43.8,135.72,24.02,250.22,46.68,18.66
FMCG-2024-002861,2024-05-30 00:00:00,35,HHD-HN-102,9,1,1,7,165,10.55,20.53,1740.75,239.54,791.38,94.47,1383.37,257.98,18.65
FMCG-2025-008035,2025-11-19 00:00:00,35,PCR-BS-302,9,2,3,1,93,3.27,13.27,304.11,46.97,126.6,24.94,263.75,65.24,24.74
FMCG-2024-013618,2024-03-02,5,SNK-NB-202,1,2,2,6,108,2.81,7.8,303.48,25.42,153.35,19.36,279.81,81.68,29.19
FMCG-2024-010051,2024-11-10 00:00:00,40,PCR-PL-101,25,2,3,1,63,8.33,10.35,524.79,89.69,292.31,55.21,470.47,33.26,7.07
FMCG-2023-009177,2023-06-23 00:00:00,35,HHD-SS-201,32,2,3,1,34,5.03,9.78,171.02,24.83,82.36,15.78,154.29,31.32,20.3
FMCG-2023-001170,2023-11-10 00:00:00,9999,BEV-FC-201,34,1,2,6,260,4.33,10.74,1125.8,103.56,603.33,81.32,1004.89,216.68,21.56
